time_s,v_ms,dv_ms2,gear,x_tot_m
521,7.138888888888888,0.7777777777777777,1,5813.902777777781
522,7.916666666666666,0.5833333333333339,1,5821.430555555558
523,8.5,0.47222222222222143,2,5829.638888888891
524,8.972222222222221,0.4166666666666661,2,5838.375000000003
525,9.388888888888888,0.44444444444444464,2,5847.555555555558
526,9.833333333333332,0.44444444444444464,2,5857.16666666667
527,10.277777777777777,0.3611111111111107,2,5867.222222222225
528,10.638888888888888,0.30555555555555713,2,5877.680555555558
529,10.944444444444445,0.19444444444444464,2,5888.472222222225
530,11.13888888888889,0.027777777777778567,3,5899.513888888892
531,11.166666666666668,0.0,3,5910.66666666667
532,11.166666666666668,0.0,3,5921.833333333337
533,11.166666666666668,0.0,3,5933.000000000004
534,11.166666666666668,0.0,3,5944.166666666671
535,11.166666666666668,0.0,3,5955.333333333338
536,11.166666666666668,0.2777777777777768,3,5966.500000000005
537,11.444444444444445,0.08333333333333215,3,5977.80555555556
538,11.527777777777777,0.08333333333333393,3,5989.2916666666715
539,11.61111111111111,-0.16666666666666607,3,6000.861111111116
540,11.444444444444445,-0.16666666666666607,3,6012.388888888893
541,11.277777777777779,-0.11111111111111072,3,6023.750000000005
542,11.166666666666668,0.0,3,6034.972222222227
543,11.166666666666668,0.0,3,6046.138888888894
544,11.166666666666668,-0.2500000000000018,3,6057.305555555561
545,10.916666666666666,-0.5833333333333321,2,6068.347222222228
546,10.333333333333334,-1.4722222222222232,2,6078.972222222228
547,8.86111111111111,-1.4722222222222214,2,6088.569444444451
548,7.388888888888889,-1.5000000000000009,2,6096.694444444451
549,5.888888888888888,-1.4722222222222214,1,6103.333333333339
550,4.416666666666667,-1.4722222222222228,1,6108.486111111117
551,2.944444444444444,-1.472222222222222,1,6112.166666666672
552,1.472222222222222,-1.472222222222222,0,6114.3750000000055
553,0.0,0.0,0,6115.111111111117
554,0.0,0.0,0,6115.111111111117
555,0.0,0.0,0,6115.111111111117
556,0.0,0.0,0,6115.111111111117
557,0.0,0.0,0,6115.111111111117
558,0.0,0.0,0,6115.111111111117
559,0.0,0.0,0,6115.111111111117
560,0.0,0.0,0,6115.111111111117
561,0.0,0.0,0,6115.111111111117
562,0.0,0.0,0,6115.111111111117
563,0.0,0.0,0,6115.111111111117
564,0.0,0.0,0,6115.111111111117
565,0.0,0.0,0,6115.111111111117
566,0.0,0.0,0,6115.111111111117
567,0.0,0.0,0,6115.111111111117
568,0.0,0.0,0,6115.111111111117
569,0.0,1.472222222222222,0,6115.111111111117
570,1.472222222222222,1.472222222222222,1,6115.847222222228
571,2.944444444444444,1.4722222222222228,1,6118.055555555561
572,4.416666666666667,1.3888888888888884,1,6121.736111111117
573,5.805555555555555,0.7222222222222223,1,6126.847222222228
574,6.527777777777778,0.6111111111111107,1,6133.013888888895
575,7.138888888888888,0.4722222222222223,1,6139.847222222228
576,7.611111111111111,0.0,1,6147.222222222228
577,7.611111111111111,0.0,1,6154.833333333339
578,7.611111111111111,0.22222222222222232,1,6162.444444444451
579,7.833333333333333,0.08333333333333304,1,6170.166666666673
580,7.916666666666666,0.0,1,6178.041666666673
581,7.916666666666666,-0.08333333333333304,1,6185.95833333334
582,7.833333333333333,-0.22222222222222232,1,6193.83333333334
583,7.611111111111111,-0.05555555555555536,1,6201.555555555563
584,7.555555555555555,-0.13888888888888928,1,6209.138888888896
585,7.416666666666666,0.19444444444444464,1,6216.625000000007
586,7.611111111111111,0.02777777777777768,1,6224.138888888896
587,7.638888888888888,-0.02777777777777768,1,6231.763888888896
588,7.611111111111111,-0.19444444444444464,1,6239.388888888896
589,7.416666666666666,-0.02777777777777679,1,6246.902777777785
590,7.388888888888889,0.0,1,6254.305555555562
591,7.388888888888889,0.02777777777777679,1,6261.694444444451
592,7.416666666666666,0.19444444444444464,1,6269.097222222228
593,7.611111111111111,0.25,1,6276.611111111117
594,7.861111111111111,0.41666666666666785,1,6284.347222222228
595,8.277777777777779,0.3055555555555536,1,6292.416666666672
596,8.583333333333332,0.44444444444444464,2,6300.847222222228
597,9.027777777777777,0.3611111111111107,2,6309.652777777784
598,9.388888888888888,0.055555555555557135,2,6318.861111111117
599,9.444444444444445,0.027777777777778567,2,6328.277777777784
600,9.472222222222223,0.19444444444444287,2,6337.736111111117
601,9.666666666666666,0.16666666666666607,2,6347.305555555561
602,9.833333333333332,0.16666666666666785,2,6357.055555555561
603,10.0,0.05555555555555536,2,6366.972222222228
604,10.055555555555555,0.0,2,6377.0000000000055
605,10.055555555555555,0.0,2,6387.055555555561
606,10.055555555555555,0.08333333333333393,2,6397.111111111117
607,10.13888888888889,0.44444444444444464,2,6407.208333333339
608,10.583333333333334,0.6388888888888875,2,6417.569444444451
609,11.222222222222221,0.3888888888888893,3,6428.472222222228
610,11.61111111111111,0.2222222222222232,3,6439.888888888895
611,11.833333333333334,0.24999999999999822,3,6451.611111111118
612,12.083333333333332,-0.4166666666666661,3,6463.569444444451
613,11.666666666666666,-1.4722222222222214,3,6475.444444444451
614,10.194444444444445,-1.4722222222222232,2,6486.375000000006
615,8.722222222222221,-1.4722222222222214,2,6495.833333333339
616,7.25,-1.4722222222222223,2,6503.819444444451
617,5.777777777777778,-1.5,1,6510.333333333339
618,4.277777777777778,-1.4722222222222223,1,6515.361111111117
619,2.8055555555555554,-1.472222222222222,1,6518.902777777784
620,1.3333333333333333,-1.3333333333333333,0,6520.972222222228
621,0.0,0.0,0,6521.638888888895
622,0.0,0.0,0,6521.638888888895
623,0.0,0.0,0,6521.638888888895
624,0.0,0.0,0,6521.638888888895
625,0.0,0.0,0,6521.638888888895
626,0.0,0.0,0,6521.638888888895
627,0.0,0.0,0,6521.638888888895
628,0.0,0.0,0,6521.638888888895
629,0.0,0.0,0,6521.638888888895
630,0.0,0.0,0,6521.638888888895
631,0.0,0.0,0,6521.638888888895
632,0.0,0.0,0,6521.638888888895
633,0.0,0.0,0,6521.638888888895
634,0.0,0.0,0,6521.638888888895
635,0.0,0.0,0,6521.638888888895
636,0.0,0.0,0,6521.638888888895
637,0.0,0.0,0,6521.638888888895
638,0.0,0.0,0,6521.638888888895
639,0.0,0.0,0,6521.638888888895
640,0.0,0.0,0,6521.638888888895
641,0.0,0.0,0,6521.638888888895
642,0.0,0.0,0,6521.638888888895
643,0.0,0.0,0,6521.638888888895
644,0.0,0.0,0,6521.638888888895
645,0.0,0.0,0,6521.638888888895
646,0.0,0.888888888888889,0,6521.638888888895
647,0.888888888888889,1.1111111111111112,1,6522.083333333339
648,2.0,1.5,1,6523.527777777784
649,3.5,1.0555555555555554,1,6526.277777777784
650,4.555555555555555,1.0277777777777786,1,6530.305555555561
651,5.583333333333334,0.6666666666666661,1,6535.3750000000055
652,6.25,0.5833333333333339,1,6541.291666666672
653,6.833333333333334,0.9999999999999991,1,6547.833333333339
654,7.833333333333333,0.916666666666667,1,6555.166666666672
655,8.75,0.6388888888888875,2,6563.458333333339
656,9.388888888888888,0.5277777777777803,2,6572.527777777784
657,9.916666666666668,0.4999999999999982,2,6582.180555555561
658,10.416666666666666,0.5277777777777786,2,6592.347222222228
659,10.944444444444445,0.3611111111111107,2,6603.027777777784
660,11.305555555555555,0.13888888888888928,3,6614.152777777784
661,11.444444444444445,0.16666666666666607,3,6625.527777777784
662,11.61111111111111,0.05555555555555536,3,6637.055555555561
663,11.666666666666666,0.055555555555557135,3,6648.69444444445
664,11.722222222222223,0.0,3,6660.388888888894
665,11.722222222222223,0.08333333333333215,3,6672.111111111117
666,11.805555555555555,0.027777777777778567,3,6683.8750000000055
667,11.833333333333334,0.0,3,6695.69444444445
668,11.833333333333334,-0.2222222222222232,3,6707.527777777783
669,11.61111111111111,-0.22222222222222143,3,6719.2500000000055
670,11.38888888888889,-0.8333333333333339,3,6730.7500000000055
671,10.555555555555555,-1.0,2,6741.722222222228
672,9.555555555555555,-1.2777777777777768,2,6751.777777777784
673,8.277777777777779,-0.9444444444444455,2,6760.694444444451
674,7.333333333333333,-0.8611111111111107,2,6768.500000000006
675,6.472222222222222,-1.2777777777777786,1,6775.402777777784
676,5.194444444444444,-1.305555555555555,1,6781.236111111117
677,3.888888888888889,-1.3055555555555554,1,6785.777777777784
678,2.5833333333333335,-1.0277777777777781,1,6789.013888888895
679,1.5555555555555554,-0.6666666666666664,0,6791.083333333339
680,0.888888888888889,-0.888888888888889,0,6792.305555555562
681,0.0,0.0,0,6792.750000000006
682,0.0,0.0,0,6792.750000000006
683,0.0,0.0,0,6792.750000000006
684,0.0,0.0,0,6792.750000000006
685,0.0,0.0,0,6792.750000000006
686,0.0,0.0,0,6792.750000000006
687,0.0,0.0,0,6792.750000000006
688,0.0,0.0,0,6792.750000000006
689,0.0,0.0,0,6792.750000000006
690,0.0,0.0,0,6792.750000000006
691,0.0,0.0,0,6792.750000000006
692,0.0,0.0,0,6792.750000000006
693,0.0,0.0,0,6792.750000000006
694,0.0,0.6388888888888888,0,6792.750000000006
695,0.6388888888888888,0.8333333333333333,1,6793.069444444451
696,1.472222222222222,0.5,1,6794.125000000006
697,1.972222222222222,0.9444444444444444,1,6795.847222222229
698,2.9166666666666665,1.194444444444445,1,6798.291666666673
699,4.111111111111112,0.9444444444444438,1,6801.805555555562
700,5.055555555555555,0.9722222222222223,1,6806.388888888895
701,6.027777777777778,0.5,1,6811.930555555562
702,6.527777777777778,0.8055555555555554,1,6818.208333333339
703,7.333333333333333,0.1388888888888884,1,6825.138888888895
704,7.472222222222221,-0.08333333333333215,1,6832.541666666672
705,7.388888888888889,0.0,1,6839.972222222228
706,7.388888888888889,0.75,1,6847.361111111117
707,8.13888888888889,0.44444444444444287,1,6855.1250000000055
708,8.583333333333332,0.3888888888888893,2,6863.486111111117
709,8.972222222222221,0.6388888888888893,2,6872.263888888894
710,9.61111111111111,0.44444444444444464,2,6881.555555555561
711,10.055555555555555,0.0,2,6891.388888888894
712,10.055555555555555,-0.16666666666666607,2,6901.44444444445
713,9.88888888888889,0.25,2,6911.416666666672
714,10.13888888888889,0.2777777777777768,2,6921.430555555561
715,10.416666666666666,0.08333333333333215,2,6931.7083333333385
716,10.499999999999998,-0.44444444444444287,2,6942.1666666666715
717,10.055555555555555,-0.3888888888888893,2,6952.444444444449
718,9.666666666666666,-0.5,2,6962.30555555556
719,9.166666666666666,-1.1111111111111107,2,6971.722222222227
720,8.055555555555555,-1.3611111111111107,2,6980.3333333333385
721,6.694444444444445,-1.333333333333333,2,6987.7083333333385
722,5.361111111111112,-1.333333333333334,1,6993.736111111116
723,4.027777777777778,-1.25,1,6998.43055555556
724,2.7777777777777777,-0.7777777777777777,1,7001.833333333338
725,2.0,-0.6666666666666667,1,7004.222222222226
726,1.3333333333333333,-0.38888888888888884,0,7005.888888888893
727,0.9444444444444444,-0.7222222222222222,0,7007.027777777782
728,0.22222222222222224,0.0,0,7007.611111111115
729,0.22222222222222224,1.1944444444444442,0,7007.833333333338
730,1.4166666666666665,1.5,0,7008.652777777782
731,2.9166666666666665,1.3611111111111112,0,7010.819444444449
732,4.277777777777778,1.3055555555555562,0,7014.4166666666715
733,5.583333333333334,0.6666666666666661,0,7019.347222222227
734,6.25,0.8888888888888884,0,7025.263888888894
735,7.138888888888888,0.916666666666667,0,7031.9583333333385
736,8.055555555555555,0.6944444444444446,0,7039.555555555561
737,8.75,0.8611111111111107,2,7047.9583333333385
738,9.61111111111111,0.7222222222222232,2,7057.138888888894
739,10.333333333333334,0.6111111111111107,2,7067.111111111117
740,10.944444444444445,0.44444444444444464,2,7077.7500000000055
741,11.38888888888889,0.44444444444444464,3,7088.916666666672
742,11.833333333333334,0.2777777777777768,3,7100.527777777784
743,12.11111111111111,0.22222222222222143,3,7112.500000000006
744,12.333333333333332,0.13888888888888928,3,7124.722222222229
745,12.472222222222221,0.16666666666666785,3,7137.125000000006
746,12.63888888888889,0.1388888888888875,3,7149.680555555562
747,12.777777777777777,0.0,3,7162.388888888895
748,12.777777777777777,-0.1388888888888875,3,7175.166666666672
749,12.63888888888889,-0.027777777777778567,3,7187.8750000000055
750,12.61111111111111,-0.08333333333333215,3,7200.5000000000055
751,12.527777777777779,-0.22222222222222499,3,7213.06944444445
752,12.305555555555554,-0.3333333333333304,3,7225.486111111117
753,11.972222222222223,-0.5833333333333339,3,7237.6250000000055
754,11.38888888888889,-0.8888888888888911,3,7249.305555555561
755,10.499999999999998,-0.8888888888888875,2,7260.2500000000055
756,9.61111111111111,-1.1111111111111107,2,7270.305555555561
757,8.5,-1.1111111111111107,2,7279.361111111117
758,7.388888888888889,-0.7222222222222232,2,7287.305555555561
759,6.666666666666666,-1.0833333333333321,2,7294.3333333333385
760,5.583333333333334,-1.3888888888888893,1,7300.4583333333385
761,4.194444444444445,-1.416666666666667,1,7305.347222222227
762,2.7777777777777777,-1.4444444444444444,1,7308.8333333333385
763,1.3333333333333333,-0.6666666666666666,0,7310.888888888894
764,0.6666666666666666,0.0,0,7311.888888888894
765,0.6666666666666666,-0.4444444444444444,0,7312.555555555561
766,0.22222222222222224,-0.22222222222222224,0,7313.0000000000055
767,0.0,1.3333333333333333,0,7313.111111111117
768,1.3333333333333333,1.472222222222222,1,7313.777777777784
769,2.8055555555555554,1.4722222222222223,1,7315.847222222228
770,4.277777777777778,1.5,1,7319.388888888895
771,5.777777777777778,1.2777777777777777,1,7324.416666666672
772,7.055555555555555,0.7777777777777777,1,7330.833333333339
773,7.833333333333333,0.38888888888889017,1,7338.277777777784
774,8.222222222222223,0.4999999999999982,1,7346.305555555561
775,8.722222222222221,0.5277777777777768,2,7354.777777777784
776,9.249999999999998,0.5833333333333339,2,7363.763888888895
777,9.833333333333332,0.5277777777777786,2,7373.305555555562
778,10.36111111111111,0.8055555555555571,2,7383.402777777785
779,11.166666666666668,0.6666666666666661,3,7394.166666666673
780,11.833333333333334,0.47222222222221966,3,7405.666666666673
781,12.305555555555554,0.22222222222222499,3,7417.736111111118
782,12.527777777777779,0.11111111111111072,3,7430.152777777785
783,12.63888888888889,0.2777777777777768,3,7442.736111111118
784,12.916666666666666,0.0,3,7455.513888888895
785,12.916666666666666,0.0,3,7468.430555555562
786,12.916666666666666,-0.05555555555555536,3,7481.347222222229
787,12.86111111111111,-0.11111111111111072,3,7494.236111111118
788,12.75,-0.11111111111111072,3,7507.041666666673
789,12.63888888888889,0.0,3,7519.736111111118
790,12.63888888888889,0.0,3,7532.375000000006
791,12.63888888888889,-0.027777777777778567,3,7545.013888888895
792,12.61111111111111,-0.27777777777777857,3,7557.638888888895
793,12.333333333333332,-0.027777777777778567,3,7570.111111111118
794,12.305555555555554,0.0,3,7582.430555555562
795,12.305555555555554,0.0,3,7594.736111111118
796,12.305555555555554,0.0,3,7607.041666666673
797,12.305555555555554,0.0,3,7619.347222222229
798,12.305555555555554,0.0,3,7631.652777777785
799,12.305555555555554,0.027777777777778567,3,7643.95833333334
800,12.333333333333332,0.19444444444444642,3,7656.277777777785
801,12.527777777777779,0.22222222222222143,3,7668.70833333334
802,12.75,0.6666666666666661,3,7681.347222222229
803,13.416666666666666,0.44444444444444464,3,7694.430555555562
804,13.86111111111111,0.44444444444444464,3,7708.069444444451
805,14.305555555555555,0.44444444444444464,3,7722.152777777784
806,14.75,0.0,3,7736.680555555561
807,14.75,0.27777777777777857,3,7751.430555555561
808,15.027777777777779,0.16666666666666607,3,7766.31944444445
809,15.194444444444445,0.13888888888888928,3,7781.430555555561
810,15.333333333333334,-0.055555555555557135,3,7796.69444444445
811,15.277777777777777,-0.08333333333333215,3,7812.0000000000055
812,15.194444444444445,0.0,3,7827.236111111117
813,15.194444444444445,-0.027777777777778567,3,7842.430555555561
814,15.166666666666666,-0.1388888888888875,3,7857.611111111117
815,15.027777777777779,-0.22222222222222499,3,7872.708333333339
816,14.805555555555554,-0.05555555555555358,3,7887.625000000006
817,14.75,-0.2222222222222232,3,7902.402777777784
818,14.527777777777777,-0.22222222222222143,3,7917.041666666672
819,14.305555555555555,-0.055555555555557135,3,7931.458333333339
820,14.249999999999998,-0.11111111111111072,3,7945.736111111117
821,14.138888888888888,-0.05555555555555358,3,7959.930555555561
822,14.083333333333334,-0.4166666666666661,3,7974.041666666672
823,13.666666666666668,-0.2500000000000018,3,7987.916666666672
824,13.416666666666666,-0.05555555555555536,3,8001.458333333339
825,13.36111111111111,0.0,3,8014.847222222228
826,13.36111111111111,0.0,3,8028.208333333339
827,13.36111111111111,0.0,3,8041.569444444451
828,13.36111111111111,-0.13888888888888928,3,8054.930555555562
829,13.222222222222221,-0.02777777777777679,3,8068.222222222229
830,13.194444444444445,0.0,3,8081.430555555562
831,13.194444444444445,-0.08333333333333393,3,8094.625000000006
832,13.11111111111111,-0.19444444444444464,3,8107.777777777784
833,12.916666666666666,-0.30555555555555536,3,8120.791666666672
834,12.61111111111111,-0.22222222222222143,3,8133.555555555561
835,12.38888888888889,-0.30555555555555713,3,8146.055555555561
836,12.083333333333332,-0.6944444444444429,3,8158.291666666672
837,11.38888888888889,-0.8055555555555554,3,8170.027777777784
838,10.583333333333334,-0.7500000000000018,2,8181.013888888895
839,9.833333333333332,-0.6666666666666661,2,8191.222222222228
840,9.166666666666666,-0.5833333333333339,2,8200.722222222228
841,8.583333333333332,0.0,2,8209.597222222228
842,8.583333333333332,0.3888888888888893,2,8218.180555555562
843,8.972222222222221,0.3611111111111125,2,8226.95833333334
844,9.333333333333334,0.22222222222222143,2,8236.111111111117
845,9.555555555555555,0.2777777777777768,2,8245.555555555562
846,9.833333333333332,0.27777777777777857,2,8255.250000000007
847,10.11111111111111,0.25,2,8265.22222222223
848,10.36111111111111,0.3611111111111125,2,8275.458333333341
849,10.722222222222223,0.44444444444444464,2,8286.000000000007
850,11.166666666666668,0.44444444444444287,3,8296.944444444453
851,11.61111111111111,0.2777777777777768,3,8308.333333333341
852,11.888888888888888,0.0,3,8320.083333333341
853,11.888888888888888,0.0833333333333357,3,8331.97222222223
854,11.972222222222223,0.11111111111110894,3,8343.902777777785
855,12.083333333333332,0.08333333333333393,3,8355.930555555562
856,12.166666666666666,0.2500000000000018,3,8368.055555555562
857,12.416666666666668,0.1388888888888875,3,8380.347222222228
858,12.555555555555555,0.30555555555555536,3,8392.83333333334
859,12.86111111111111,0.05555555555555536,3,8405.541666666673
860,12.916666666666666,0.055555555555557135,3,8418.430555555562
861,12.972222222222223,0.027777777777775015,3,8431.375000000007
862,12.999999999999998,-0.027777777777775015,3,8444.361111111119
863,12.972222222222223,-0.41666666666666785,3,8457.34722222223
864,12.555555555555555,-0.2500000000000018,3,8470.111111111119
865,12.305555555555554,-0.22222222222222143,3,8482.541666666673
866,12.083333333333332,-0.5555555555555554,3,8494.736111111119
867,11.527777777777777,-0.36111111111110894,3,8506.541666666673
868,11.166666666666668,-0.2222222222222232,3,8517.888888888896
869,10.944444444444445,0.1388888888888875,2,8528.94444444445
870,11.083333333333332,0.13888888888888928,2,8539.95833333334
871,11.222222222222221,0.16666666666666785,3,8551.111111111117
872,11.38888888888889,0.11111111111111072,3,8562.416666666672
873,11.5,0.2222222222222232,3,8573.861111111117
874,11.722222222222223,0.3055555555555536,3,8585.472222222228
875,12.027777777777777,0.2777777777777768,3,8597.347222222228
876,12.305555555555554,0.11111111111111427,3,8609.513888888894
877,12.416666666666668,0.2777777777777768,3,8621.875000000005
878,12.694444444444445,0.27777777777777857,3,8634.43055555556
879,12.972222222222223,0.08333333333333215,3,8647.263888888894
880,13.055555555555555,-0.055555555555557135,3,8660.277777777783
881,12.999999999999998,-0.027777777777775015,3,8673.30555555556
882,12.972222222222223,-0.055555555555557135,3,8686.291666666672
883,12.916666666666666,-0.16666666666666607,3,8699.236111111117
884,12.75,-0.19444444444444464,3,8712.06944444445
885,12.555555555555555,-0.02777777777777679,3,8724.722222222228
886,12.527777777777779,0.0,3,8737.263888888894
887,12.527777777777779,-0.19444444444444642,3,8749.791666666672
888,12.333333333333332,-0.16666666666666607,3,8762.222222222226
889,12.166666666666666,-0.27777777777777857,3,8774.472222222226
890,11.888888888888888,0.19444444444444464,3,8786.500000000004
891,12.083333333333332,0.22222222222222143,3,8798.486111111115
892,12.305555555555554,0.11111111111111427,3,8810.68055555556
893,12.416666666666668,0.11111111111111072,3,8823.041666666672
894,12.527777777777779,-0.11111111111111072,3,8835.513888888894
895,12.416666666666668,0.11111111111111072,3,8847.986111111117
896,12.527777777777779,0.0,3,8860.45833333334
897,12.527777777777779,0.0,3,8872.986111111117
898,12.527777777777779,-0.13888888888888928,3,8885.513888888894
899,12.38888888888889,-0.13888888888888928,3,8897.972222222228
900,12.25,-0.2222222222222232,3,8910.291666666673
901,12.027777777777777,-0.13888888888888928,3,8922.430555555562
902,11.888888888888888,-0.05555555555555358,3,8934.388888888896
903,11.833333333333334,0.0,3,8946.250000000007
904,11.833333333333334,0.0,3,8958.083333333341
905,11.833333333333334,-0.0833333333333357,3,8969.916666666675
906,11.749999999999998,-0.027777777777775015,3,8981.708333333341
907,11.722222222222223,0.0,3,8993.444444444453
908,11.722222222222223,-0.13888888888888928,3,9005.166666666675
909,11.583333333333334,-0.13888888888888928,3,9016.819444444453
910,11.444444444444445,0.0,3,9028.333333333341
911,11.444444444444445,0.13888888888888928,3,9039.777777777786
912,11.583333333333334,-0.055555555555557135,3,9051.291666666675
913,11.527777777777777,-0.1388888888888875,3,9062.84722222223
914,11.38888888888889,-0.3888888888888893,3,9074.305555555564
915,11.0,-0.5000000000000018,2,9085.50000000001
916,10.499999999999998,-0.5833333333333304,2,9096.25000000001
917,9.916666666666668,-0.2500000000000018,2,9106.458333333343
918,9.666666666666666,0.0,2,9116.25000000001
919,9.666666666666666,0.027777777777778567,2,9125.916666666675
920,9.694444444444445,0.4166666666666661,2,9135.59722222223
921,10.11111111111111,0.3611111111111125,2,9145.500000000007
922,10.472222222222223,0.25,2,9155.791666666673
923,10.722222222222223,0.08333333333333215,2,9166.388888888896
924,10.805555555555555,0.11111111111111072,2,9177.152777777785
925,10.916666666666666,0.2222222222222232,2,9188.013888888896
926,11.13888888888889,0.08333333333333215,3,9199.041666666673
927,11.222222222222221,0.055555555555557135,3,9210.222222222228
928,11.277777777777779,0.02777777777777679,3,9221.472222222228
929,11.305555555555555,0.08333333333333393,3,9232.763888888894
930,11.38888888888889,-0.11111111111111072,3,9244.111111111117
931,11.277777777777779,-0.11111111111111072,3,9255.44444444445
932,11.166666666666668,0.027777777777775015,3,9266.666666666673
933,11.194444444444443,-0.027777777777775015,3,9277.847222222228
934,11.166666666666668,-0.11111111111111249,3,9289.027777777783
935,11.055555555555555,-0.11111111111111072,2,9300.138888888894
936,10.944444444444445,-0.08333333333333393,2,9311.138888888894
937,10.86111111111111,0.0,2,9322.041666666672
938,10.86111111111111,0.08333333333333393,2,9332.902777777783
939,10.944444444444445,0.2222222222222232,2,9343.80555555556
940,11.166666666666668,0.0,3,9354.861111111115
941,11.166666666666668,-0.16666666666666785,3,9366.027777777781
942,11.0,0.0,2,9377.111111111115
943,11.0,-0.2222222222222232,2,9388.111111111115
944,10.777777777777777,0.16666666666666785,2,9399.000000000004
945,10.944444444444445,0.2777777777777768,2,9409.861111111115
946,11.222222222222221,0.2222222222222232,3,9420.944444444449
947,11.444444444444445,-0.2222222222222232,3,9432.277777777783
948,11.222222222222221,-0.4999999999999982,3,9443.611111111117
949,10.722222222222223,-0.8888888888888911,2,9454.58333333334
950,9.833333333333332,-0.8611111111111107,2,9464.861111111117
951,8.972222222222221,-1.416666666666666,2,9474.263888888894
952,7.555555555555555,-1.4722222222222223,2,9482.527777777783
953,6.083333333333333,-1.4722222222222214,1,9489.347222222228
954,4.611111111111112,-1.4722222222222228,1,9494.69444444445
955,3.138888888888889,-1.4722222222222223,1,9498.56944444445
956,1.6666666666666665,-1.4999999999999998,1,9500.972222222228
957,0.16666666666666666,-0.16666666666666666,0,9501.888888888894
958,0.0,0.0,0,9501.972222222228
959,0.0,0.0,0,9501.972222222228
960,0.0,0.888888888888889,0,9501.972222222228
961,0.888888888888889,1.4722222222222223,1,9502.416666666673
962,2.361111111111111,1.4722222222222223,1,9504.041666666673
963,3.8333333333333335,1.4999999999999996,1,9507.138888888896
964,5.333333333333333,1.4722222222222223,1,9511.72222222223
965,6.805555555555555,1.0277777777777777,1,9517.791666666675
966,7.833333333333333,0.4722222222222223,1,9525.11111111112
967,8.305555555555555,0.6388888888888893,1,9533.180555555566
968,8.944444444444445,0.5,2,9541.805555555566
969,9.444444444444445,0.3888888888888875,2,9551.000000000011
970,9.833333333333332,0.44444444444444464,2,9560.6388888889
971,10.277777777777777,0.6666666666666679,2,9570.694444444454
972,10.944444444444445,0.8055555555555536,2,9581.305555555566
973,11.749999999999998,0.5555555555555554,3,9592.652777777788
974,12.305555555555554,0.2500000000000018,3,9604.680555555566
975,12.555555555555555,0.13888888888888928,3,9617.11111111112
976,12.694444444444445,0.05555555555555536,3,9629.73611111112
977,12.75,0.0,3,9642.458333333343
978,12.75,0.0,3,9655.208333333343
979,12.75,-0.3611111111111107,3,9667.958333333343
980,12.38888888888889,-0.0833333333333357,3,9680.527777777788
981,12.305555555555554,-0.1388888888888875,3,9692.875000000011
982,12.166666666666666,-0.19444444444444287,3,9705.111111111122
983,11.972222222222223,-0.13888888888888928,3,9717.180555555567
984,11.833333333333334,-0.2222222222222232,3,9729.083333333345
985,11.61111111111111,-0.11111111111111072,3,9740.805555555567
986,11.5,-0.22222222222222143,3,9752.361111111122
987,11.277777777777779,-0.5555555555555554,3,9763.750000000011
988,10.722222222222223,-0.8888888888888911,2,9774.750000000011
989,9.833333333333332,-0.22222222222222143,2,9785.027777777788
990,9.61111111111111,0.0,2,9794.750000000011
991,9.61111111111111,0.13888888888888928,2,9804.361111111122
992,9.75,0.30555555555555536,2,9814.041666666677
993,10.055555555555555,0.22222222222222143,2,9823.944444444454
994,10.277777777777777,-0.08333333333333215,2,9834.11111111112
995,10.194444444444445,0.0,2,9844.347222222232
996,10.194444444444445,0.08333333333333215,2,9854.541666666677
997,10.277777777777777,-0.1388888888888875,2,9864.777777777788
998,10.13888888888889,0.0,2,9874.986111111122
999,10.13888888888889,0.0,2,9885.125000000011
1000,10.13888888888889,0.36111111111110894,2,9895.2638888889
1001,10.499999999999998,0.22222222222222499,2,9905.583333333345
1002,10.722222222222223,0.2777777777777768,2,9916.194444444456
1003,11.0,0.08333333333333215,2,9927.055555555567
1004,11.083333333333332,0.13888888888888928,2,9938.097222222234
1005,11.222222222222221,0.16666666666666785,3,9949.250000000011
1006,11.38888888888889,0.05555555555555536,3,9960.555555555566
1007,11.444444444444445,-0.05555555555555536,3,9971.972222222232
1008,11.38888888888889,-0.22222222222222143,3,9983.388888888898
1009,11.166666666666668,-0.38888888888889106,3,9994.666666666675
1010,10.777777777777777,-0.19444444444444287,2,10005.638888888898
1011,10.583333333333334,-0.2222222222222232,2,10016.319444444453
1012,10.36111111111111,-0.11111111111111072,2,10026.791666666675
1013,10.25,-0.19444444444444464,2,10037.09722222223
1014,10.055555555555555,-0.2222222222222232,2,10047.250000000007
1015,9.833333333333332,-0.16666666666666607,2,10057.194444444453
1016,9.666666666666666,-0.5,2,10066.944444444453
1017,9.166666666666666,-1.333333333333333,2,10076.361111111119
1018,7.833333333333333,-1.4722222222222223,2,10084.861111111119
1019,6.361111111111111,-1.5,1,10091.958333333341
1020,4.861111111111111,-1.4722222222222223,1,10097.569444444453
1021,3.3888888888888884,-1.4722222222222217,1,10101.694444444453
1022,1.9166666666666667,-1.4722222222222223,1,10104.34722222223
1023,0.4444444444444445,-0.4444444444444445,0,10105.527777777785
1024,0.0,0.0,0,10105.750000000007
1025,0.0,0.0,0,10105.750000000007
1026,0.0,0.0,0,10105.750000000007
1027,0.0,0.0,0,10105.750000000007
1028,0.0,0.0,0,10105.750000000007
1029,0.0,0.0,0,10105.750000000007
